Date,Petrol_Price
2019-05-07,129.5028409090909
2019-05-08,129.48863636363637
2019-05-09,129.4744318181818
2019-05-10,129.46022727272728
2019-05-11,129.44602272727272
2019-05-12,129.4318181818182
2019-05-13,129.41761363636363
2019-05-14,129.4034090909091
2019-05-15,129.38920454545456
2019-05-16,129.375
2019-05-17,129.36079545454547
2019-05-18,129.3465909090909
2019-05-19,129.33238636363637
2019-05-20,129.3181818181818
2019-05-21,129.30397727272728
2019-05-22,129.28977272727272
2019-05-23,129.2755681818182
2019-05-24,129.26136363636363
2019-05-25,129.2471590909091
2019-05-26,129.23295454545456
2019-05-27,129.21875
2019-05-28,129.20454545454547
2019-05-29,129.1903409090909
2019-05-30,129.17613636363637
2019-05-31,129.1619318181818
2019-06-01,129.14772727272728
2019-06-02,129.13352272727272
2019-06-03,129.1193181818182
2019-06-04,129.10511363636363
2019-06-05,129.0909090909091
2019-06-06,129.07670454545456
2019-06-07,129.0625
2019-06-08,129.04829545454547
2019-06-09,129.0340909090909
2019-06-10,129.01988636363637
2019-06-11,129.0056818181818
2019-06-12,128.99147727272728
2019-06-13,128.97727272727272
2019-06-14,128.9630681818182
2019-06-15,128.94886363636363
2019-06-16,128.9346590909091
2019-06-17,128.92045454545456
2019-06-18,128.90625
2019-06-19,128.89204545454547
2019-06-20,128.8778409090909
2019-06-21,128.86363636363637
2019-06-22,128.8494318181818
2019-06-23,128.83522727272728
2019-06-24,128.82102272727272
2019-06-25,128.8068181818182
2019-06-26,128.79261363636363
2019-06-27,128.7784090909091
2019-06-28,128.76420454545456
2019-06-29,128.75
2019-06-30,128.73579545454547
2019-07-01,128.7215909090909
2019-07-02,128.70738636363637
2019-07-03,128.6931818181818
2019-07-04,128.67897727272728
2019-07-05,128.66477272727272
2019-07-06,128.6505681818182
2019-07-07,128.63636363636363
2019-07-08,128.6221590909091
2019-07-09,128.60795454545456
2019-07-10,128.59375
2019-07-11,128.57954545454547
2019-07-12,128.5653409090909
2019-07-13,128.55113636363637
2019-07-14,128.5369318181818
2019-07-15,128.52272727272728
2019-07-16,128.50852272727272
2019-07-17,128.4943181818182
2019-07-18,128.48011363636363
2019-07-19,128.4659090909091
2019-07-20,128.45170454545456
2019-07-21,128.4375
2019-07-22,128.42329545454547
2019-07-23,128.4090909090909
2019-07-24,128.39488636363637
2019-07-25,128.3806818181818
2019-07-26,128.36647727272728
2019-07-27,128.35227272727272
2019-07-28,128.3380681818182
2019-07-29,128.32386363636363
2019-07-30,128.3096590909091
2019-07-31,128.29545454545456
2019-08-01,128.28125
2019-08-02,128.26704545454547
2019-08-03,128.2528409090909
2019-08-04,128.23863636363637
2019-08-05,128.2244318181818
2019-08-06,128.21022727272728
2019-08-07,128.19602272727272
2019-08-08,128.1818181818182
2019-08-09,128.16761363636363
2019-08-10,128.1534090909091
2019-08-11,128.13920454545456
2019-08-12,128.125
2019-08-13,128.11079545454547
2019-08-14,128.0965909090909
2019-08-15,128.08238636363637
2019-08-16,128.0681818181818
2019-08-17,128.05397727272728
2019-08-18,128.03977272727272
2019-08-19,128.0255681818182
2019-08-20,128.01136363636363
2019-08-21,127.9971590909091
2019-08-22,127.98295454545455
2019-08-23,127.96875
2019-08-24,127.95454545454545
2019-08-25,127.9403409090909
2019-08-26,127.92613636363636
2019-08-27,127.91193181818181
2019-08-28,127.89772727272728
2019-08-29,127.88352272727272
2019-08-30,127.86931818181819
2019-08-31,127.85511363636364
2019-09-01,127.8409090909091
2019-09-02,127.82670454545455
2019-09-03,127.8125
2019-09-04,127.79829545454545
2019-09-05,127.7840909090909
2019-09-06,127.76988636363636
2019-09-07,127.75568181818181
2019-09-08,127.74147727272728
2019-09-09,127.72727272727272
2019-09-10,127.71306818181819
2019-09-11,127.69886363636364
2019-09-12,127.6846590909091
2019-09-13,127.67045454545455
2019-09-14,127.65625
2019-09-15,127.64204545454545
2019-09-16,127.6278409090909
2019-09-17,127.61363636363636
2019-09-18,127.59943181818181
2019-09-19,127.58522727272728
2019-09-20,127.57102272727272
2019-09-21,127.55681818181819
2019-09-22,127.54261363636364
2019-09-23,127.5284090909091
2019-09-24,127.51420454545455
2019-09-25,127.5
2019-09-26,127.48579545454545
2019-09-27,127.4715909090909
2019-09-28,127.45738636363636
2019-09-29,127.44318181818181
2019-09-30,127.42897727272728
2019-10-01,127.41477272727272
2019-10-02,127.40056818181819
2019-10-03,127.38636363636364
2019-10-04,127.3721590909091
2019-10-05,127.35795454545455
2019-10-06,127.34375
2019-10-07,127.32954545454545
2019-10-08,127.3153409090909
2019-10-09,127.30113636363636
2019-10-10,127.28693181818181
2019-10-11,127.27272727272728
2019-10-12,127.25852272727272
2019-10-13,127.24431818181819
2019-10-14,127.23011363636364
2019-10-15,127.2159090909091
2019-10-16,127.20170454545455
2019-10-17,127.1875
2019-10-18,127.17329545454545
2019-10-19,127.1590909090909
2019-10-20,127.14488636363636
2019-10-21,127.13068181818181
2019-10-22,127.11647727272728
2019-10-23,127.10227272727272
2019-10-24,127.08806818181819
2019-10-25,127.07386363636364
2019-10-26,127.0596590909091
2019-10-27,127.04545454545455
2019-10-28,127.03125
2019-10-29,127.01704545454545
2019-10-30,127.0028409090909
2019-10-31,126.98863636363636
2019-11-01,126.97443181818181
2019-11-02,126.96022727272728
2019-11-03,126.94602272727272
2019-11-04,126.93181818181819
2019-11-05,126.91761363636364
2019-11-06,126.9034090909091
2019-11-07,126.88920454545455
2019-11-08,126.875
2019-11-09,126.86079545454545
2019-11-10,126.8465909090909
2019-11-11,126.83238636363636
2019-11-12,126.81818181818181
2019-11-13,126.80397727272728
2019-11-14,126.78977272727272
2019-11-15,126.77556818181819
2019-11-16,126.76136363636364
2019-11-17,126.7471590909091
2019-11-18,126.73295454545455
2019-11-19,126.71875
2019-11-20,126.70454545454545
2019-11-21,126.6903409090909
2019-11-22,126.67613636363636
2019-11-23,126.66193181818181
2019-11-24,126.64772727272728
2019-11-25,126.63352272727272
2019-11-26,126.61931818181819
2019-11-27,126.60511363636364
2019-11-28,126.5909090909091
2019-11-29,126.57670454545455
2019-11-30,126.5625
2019-12-01,126.54829545454545
2019-12-02,126.5340909090909
2019-12-03,126.51988636363636
2019-12-04,126.50568181818181
2019-12-05,126.49147727272728
2019-12-06,126.47727272727272
2019-12-07,126.46306818181819
2019-12-08,126.44886363636364
2019-12-09,126.4346590909091
2019-12-10,126.42045454545455
2019-12-11,126.40625
2019-12-12,126.39204545454545
2019-12-13,126.3778409090909
2019-12-14,126.36363636363636
2019-12-15,126.34943181818181
2019-12-16,126.33522727272728
2019-12-17,126.32102272727272
2019-12-18,126.30681818181819
2019-12-19,126.29261363636364
2019-12-20,126.2784090909091
2019-12-21,126.26420454545455
2019-12-22,126.25
2019-12-23,126.23579545454545
2019-12-24,126.2215909090909
2019-12-25,126.20738636363636
2019-12-26,126.19318181818181
2019-12-27,126.17897727272728
2019-12-28,126.16477272727272
2019-12-29,126.15056818181819
2019-12-30,126.13636363636364
2019-12-31,126.1221590909091
2020-01-01,126.10795454545455
2020-01-02,126.09375
2020-01-03,126.07954545454545
2020-01-04,126.0653409090909
2020-01-05,126.05113636363636
2020-01-06,126.03693181818181
2020-01-07,126.02272727272728
2020-01-08,126.00852272727272
2020-01-09,125.99431818181819
2020-01-10,125.98011363636364
2020-01-11,125.9659090909091
2020-01-12,125.95170454545455
2020-01-13,125.9375
2020-01-14,125.92329545454545
2020-01-15,125.9090909090909
2020-01-16,125.89488636363636
2020-01-17,125.88068181818181
2020-01-18,125.86647727272728
2020-01-19,125.85227272727272
2020-01-20,125.83806818181819
2020-01-21,125.82386363636364
2020-01-22,125.8096590909091
2020-01-23,125.79545454545455
2020-01-24,125.78125
2020-01-25,125.76704545454545
2020-01-26,125.7528409090909
2020-01-27,125.73863636363636
2020-01-28,125.72443181818181
2020-01-29,125.71022727272728
2020-01-30,125.69602272727272
2020-01-31,125.68181818181819
2020-02-01,125.66761363636364
2020-02-02,125.6534090909091
2020-02-03,125.63920454545455
2020-02-04,125.625
2020-02-05,125.61079545454545
2020-02-06,125.5965909090909
2020-02-07,125.58238636363636
2020-02-08,125.56818181818181
2020-02-09,125.55397727272728
2020-02-10,125.53977272727272
2020-02-11,125.52556818181819
2020-02-12,125.51136363636364
2020-02-13,125.4971590909091
2020-02-14,125.48295454545455
2020-02-15,125.46875
2020-02-16,125.45454545454545
2020-02-17,125.4403409090909
2020-02-18,125.42613636363636
2020-02-19,125.41193181818181
2020-02-20,125.39772727272728
2020-02-21,125.38352272727272
2020-02-22,125.36931818181819
2020-02-23,125.35511363636364
2020-02-24,125.3409090909091
2020-02-25,125.32670454545455
2020-02-26,125.3125
2020-02-27,125.29829545454545
2020-02-28,125.2840909090909
2020-02-29,125.26988636363636
2020-03-01,125.25568181818181
2020-03-02,125.24147727272728
2020-03-03,125.22727272727272
2020-03-04,125.21306818181819
2020-03-05,125.19886363636364
2020-03-06,125.1846590909091
2020-03-07,125.17045454545455
2020-03-08,125.15625
2020-03-09,125.14204545454545
2020-03-10,125.1278409090909
2020-03-11,125.11363636363636
2020-03-12,125.09943181818181
2020-03-13,125.08522727272728
2020-03-14,125.07102272727272
2020-03-15,125.05681818181819
2020-03-16,125.04261363636364
2020-03-17,125.0284090909091
2020-03-18,125.01420454545455
2020-03-19,125.0
2020-03-20,124.97972972972973
2020-03-21,124.95945945945945
2020-03-22,124.9391891891892
2020-03-23,124.91891891891892
2020-03-24,124.89864864864865
2020-03-25,124.87837837837837
2020-03-26,124.85810810810811
2020-03-27,124.83783783783784
2020-03-28,124.81756756756756
2020-03-29,124.79729729729729
2020-03-30,124.77702702702703
2020-03-31,124.75675675675676
2020-04-01,124.73648648648648
2020-04-02,124.71621621621621
2020-04-03,124.69594594594595
2020-04-04,124.67567567567568
2020-04-05,124.6554054054054
2020-04-06,124.63513513513513
2020-04-07,124.61486486486487
2020-04-08,124.5945945945946
2020-04-09,124.57432432432432
2020-04-10,124.55405405405405
2020-04-11,124.53378378378379
2020-04-12,124.51351351351352
2020-04-13,124.49324324324324
2020-04-14,124.47297297297297
2020-04-15,124.45270270270271
2020-04-16,124.43243243243244
2020-04-17,124.41216216216216
2020-04-18,124.39189189189189
2020-04-19,124.37162162162163
2020-04-20,124.35135135135135
2020-04-21,124.33108108108108
2020-04-22,124.3108108108108
2020-04-23,124.29054054054055
2020-04-24,124.27027027027027
2020-04-25,124.25
2020-04-26,124.22972972972973
2020-04-27,124.20945945945945
2020-04-28,124.1891891891892
2020-04-29,124.16891891891892
2020-04-30,124.14864864864865
2020-05-01,124.12837837837837
2020-05-02,124.10810810810811
2020-05-03,124.08783783783784
2020-05-04,124.06756756756756
2020-05-05,124.04729729729729
2020-05-06,124.02702702702703
2020-05-07,124.00675675675676
2020-05-08,123.98648648648648
2020-05-09,123.96621621621621
2020-05-10,123.94594594594595
2020-05-11,123.92567567567568
2020-05-12,123.9054054054054
2020-05-13,123.88513513513513
2020-05-14,123.86486486486487
2020-05-15,123.8445945945946
2020-05-16,123.82432432432432
2020-05-17,123.80405405405405
2020-05-18,123.78378378378379
2020-05-19,123.76351351351352
2020-05-20,123.74324324324324
2020-05-21,123.72297297297297
2020-05-22,123.70270270270271
2020-05-23,123.68243243243244
2020-05-24,123.66216216216216
2020-05-25,123.64189189189189
2020-05-26,123.62162162162163
2020-05-27,123.60135135135135
2020-05-28,123.58108108108108
2020-05-29,123.5608108108108
2020-05-30,123.54054054054055
2020-05-31,123.52027027027027
2020-06-01,123.5
2020-06-02,124.16666666666667
2020-06-03,124.83333333333333
2020-06-04,125.5
2020-06-05,126.16666666666667
2020-06-06,126.83333333333333
2020-06-07,127.5
2020-06-08,128.16666666666666
2020-06-09,128.83333333333334
2020-06-10,129.5
2020-06-11,130.16666666666666
2020-06-12,130.83333333333334
2020-06-13,131.5
2020-06-14,132.16666666666666
2020-06-15,132.83333333333334
2020-06-16,133.5
2020-06-17,134.16666666666666
2020-06-18,134.83333333333334
2020-06-19,135.5
2020-06-20,136.16666666666666
2020-06-21,136.83333333333334
2020-06-22,137.5
2020-06-23,138.16666666666666
2020-06-24,138.83333333333334
2020-06-25,139.5
2020-06-26,140.16666666666666
2020-06-27,140.83333333333334
2020-06-28,141.5
2020-06-29,142.16666666666666
2020-06-30,142.83333333333334
2020-07-01,143.5
2020-07-02,143.66516129032257
2020-07-03,143.83032258064517
2020-07-04,143.99548387096775
2020-07-05,144.16064516129032
2020-07-06,144.3258064516129
2020-07-07,144.4909677419355
2020-07-08,144.65612903225806
2020-07-09,144.82129032258064
2020-07-10,144.98645161290324
2020-07-11,145.1516129032258
2020-07-12,145.31677419354838
2020-07-13,145.48193548387096
2020-07-14,145.64709677419356
2020-07-15,145.81225806451613
2020-07-16,145.9774193548387
2020-07-17,146.1425806451613
2020-07-18,146.30774193548388
2020-07-19,146.47290322580645
2020-07-20,146.63806451612905
2020-07-21,146.80322580645162
2020-07-22,146.9683870967742
2020-07-23,147.13354838709677
2020-07-24,147.29870967741937
2020-07-25,147.46387096774194
2020-07-26,147.6290322580645
2020-07-27,147.7941935483871
2020-07-28,147.9593548387097
2020-07-29,148.12451612903226
2020-07-30,148.28967741935483
2020-07-31,148.45483870967743
2020-08-01,148.62
2020-08-02,148.7890322580645
2020-08-03,148.95806451612904
2020-08-04,149.12709677419355
2020-08-05,149.29612903225808
2020-08-06,149.46516129032258
2020-08-07,149.63419354838712
2020-08-08,149.80322580645162
2020-08-09,149.97225806451613
2020-08-10,150.14129032258066
2020-08-11,150.31032258064516
2020-08-12,150.4793548387097
2020-08-13,150.6483870967742
2020-08-14,150.8174193548387
2020-08-15,150.98645161290324
2020-08-16,151.15548387096774
2020-08-17,151.32451612903228
2020-08-18,151.49354838709678
2020-08-19,151.6625806451613
2020-08-20,151.83161290322582
2020-08-21,152.00064516129032
2020-08-22,152.16967741935485
2020-08-23,152.33870967741936
2020-08-24,152.5077419354839
2020-08-25,152.6767741935484
2020-08-26,152.8458064516129
2020-08-27,153.01483870967743
2020-08-28,153.18387096774194
2020-08-29,153.35290322580647
2020-08-30,153.52193548387098
2020-08-31,153.6909677419355
2020-09-01,153.86
2020-09-02,154.0426229508197
2020-09-03,154.22524590163937
2020-09-04,154.40786885245902
2020-09-05,154.5904918032787
2020-09-06,154.77311475409837
2020-09-07,154.95573770491805
2020-09-08,155.13836065573773
2020-09-09,155.32098360655738
2020-09-10,155.50360655737705
2020-09-11,155.68622950819673
2020-09-12,155.8688524590164
2020-09-13,156.0514754098361
2020-09-14,156.23409836065574
2020-09-15,156.4167213114754
2020-09-16,156.5993442622951
2020-09-17,156.78196721311477
2020-09-18,156.96459016393445
2020-09-19,157.1472131147541
2020-09-20,157.32983606557377
2020-09-21,157.51245901639345
2020-09-22,157.69508196721313
2020-09-23,157.8777049180328
2020-09-24,158.06032786885248
2020-09-25,158.24295081967213
2020-09-26,158.4255737704918
2020-09-27,158.6081967213115
2020-09-28,158.79081967213116
2020-09-29,158.9734426229508
2020-09-30,159.1560655737705
2020-10-01,159.33868852459017
2020-10-02,159.52131147540985
2020-10-03,159.70393442622952
2020-10-04,159.8865573770492
2020-10-05,160.06918032786885
2020-10-06,160.25180327868853
2020-10-07,160.4344262295082
2020-10-08,160.61704918032788
2020-10-09,160.79967213114756
2020-10-10,160.9822950819672
2020-10-11,161.1649180327869
2020-10-12,161.34754098360656
2020-10-13,161.53016393442624
2020-10-14,161.71278688524592
2020-10-15,161.89540983606557
2020-10-16,162.07803278688525
2020-10-17,162.26065573770492
2020-10-18,162.4432786885246
2020-10-19,162.62590163934428
2020-10-20,162.80852459016393
2020-10-21,162.9911475409836
2020-10-22,163.17377049180328
2020-10-23,163.35639344262296
2020-10-24,163.53901639344264
2020-10-25,163.7216393442623
2020-10-26,163.90426229508196
2020-10-27,164.08688524590164
2020-10-28,164.26950819672132
2020-10-29,164.452131147541
2020-10-30,164.63475409836065
2020-10-31,164.81737704918032
2020-11-01,165.0
2020-11-02,165.0655737704918
2020-11-03,165.13114754098362
2020-11-04,165.19672131147541
2020-11-05,165.2622950819672
2020-11-06,165.327868852459
2020-11-07,165.39344262295083
2020-11-08,165.45901639344262
2020-11-09,165.52459016393442
2020-11-10,165.59016393442624
2020-11-11,165.65573770491804
2020-11-12,165.72131147540983
2020-11-13,165.78688524590163
2020-11-14,165.85245901639345
2020-11-15,165.91803278688525
2020-11-16,165.98360655737704
2020-11-17,166.04918032786884
2020-11-18,166.11475409836066
2020-11-19,166.18032786885246
2020-11-20,166.24590163934425
2020-11-21,166.31147540983608
2020-11-22,166.37704918032787
2020-11-23,166.44262295081967
2020-11-24,166.50819672131146
2020-11-25,166.5737704918033
2020-11-26,166.63934426229508
2020-11-27,166.70491803278688
2020-11-28,166.7704918032787
2020-11-29,166.8360655737705
2020-11-30,166.9016393442623
2020-12-01,166.9672131147541
2020-12-02,167.0327868852459
2020-12-03,167.0983606557377
2020-12-04,167.1639344262295
2020-12-05,167.2295081967213
2020-12-06,167.29508196721312
2020-12-07,167.36065573770492
2020-12-08,167.4262295081967
2020-12-09,167.49180327868854
2020-12-10,167.55737704918033
2020-12-11,167.62295081967213
2020-12-12,167.68852459016392
2020-12-13,167.75409836065575
2020-12-14,167.81967213114754
2020-12-15,167.88524590163934
2020-12-16,167.95081967213116
2020-12-17,168.01639344262296
2020-12-18,168.08196721311475
2020-12-19,168.14754098360655
2020-12-20,168.21311475409837
2020-12-21,168.27868852459017
2020-12-22,168.34426229508196
2020-12-23,168.40983606557376
2020-12-24,168.47540983606558
2020-12-25,168.54098360655738
2020-12-26,168.60655737704917
2020-12-27,168.672131147541
2020-12-28,168.7377049180328
2020-12-29,168.80327868852459
2020-12-30,168.86885245901638
2020-12-31,168.9344262295082
2021-01-01,169.0
2021-01-02,169.02136181575435
2021-01-03,169.04272363150866
2021-01-04,169.064085447263
2021-01-05,169.08544726301736
2021-01-06,169.1068090787717
2021-01-07,169.12817089452602
2021-01-08,169.14953271028037
2021-01-09,169.17089452603471
2021-01-10,169.19225634178906
2021-01-11,169.21361815754338
2021-01-12,169.23497997329773
2021-01-13,169.25634178905207
2021-01-14,169.27770360480642
2021-01-15,169.29906542056074
2021-01-16,169.32042723631508
2021-01-17,169.34178905206943
2021-01-18,169.36315086782378
2021-01-19,169.3845126835781
2021-01-20,169.40587449933244
2021-01-21,169.4272363150868
2021-01-22,169.44859813084113
2021-01-23,169.46995994659545
2021-01-24,169.4913217623498
2021-01-25,169.51268357810414
2021-01-26,169.5340453938585
2021-01-27,169.5554072096128
2021-01-28,169.57676902536716
2021-01-29,169.5981308411215
2021-01-30,169.61949265687582
2021-01-31,169.64085447263017
2021-02-01,169.6622162883845
2021-02-02,169.68357810413886
2021-02-03,169.70493991989318
2021-02-04,169.72630173564752
2021-02-05,169.74766355140187
2021-02-06,169.76902536715622
2021-02-07,169.79038718291054
2021-02-08,169.81174899866488
2021-02-09,169.83311081441923
2021-02-10,169.85447263017357
2021-02-11,169.8758344459279
2021-02-12,169.89719626168224
2021-02-13,169.9185580774366
2021-02-14,169.93991989319093
2021-02-15,169.96128170894525
2021-02-16,169.9826435246996
2021-02-17,170.00400534045394
2021-02-18,170.0253671562083
2021-02-19,170.0467289719626
2021-02-20,170.06809078771695
2021-02-21,170.0894526034713
2021-02-22,170.11081441922565
2021-02-23,170.13217623497997
2021-02-24,170.1535380507343
2021-02-25,170.17489986648866
2021-02-26,170.19626168224298
2021-02-27,170.21762349799732
2021-02-28,170.23898531375167
2021-03-01,170.26034712950602
2021-03-02,170.28170894526033
2021-03-03,170.30307076101468
2021-03-04,170.32443257676903
2021-03-05,170.34579439252337
2021-03-06,170.3671562082777
2021-03-07,170.38851802403204
2021-03-08,170.40987983978638
2021-03-09,170.43124165554073
2021-03-10,170.45260347129505
2021-03-11,170.4739652870494
2021-03-12,170.49532710280374
2021-03-13,170.5166889185581
2021-03-14,170.5380507343124
2021-03-15,170.55941255006675
2021-03-16,170.5807743658211
2021-03-17,170.60213618157545
2021-03-18,170.62349799732976
2021-03-19,170.6448598130841
2021-03-20,170.66622162883846
2021-03-21,170.6875834445928
2021-03-22,170.70894526034712
2021-03-23,170.73030707610147
2021-03-24,170.75166889185581
2021-03-25,170.77303070761013
2021-03-26,170.79439252336448
2021-03-27,170.81575433911883
2021-03-28,170.83711615487317
2021-03-29,170.8584779706275
2021-03-30,170.87983978638184
2021-03-31,170.90120160213618
2021-04-01,170.92256341789053
2021-04-02,170.94392523364485
2021-04-03,170.9652870493992
2021-04-04,170.98664886515354
2021-04-05,171.0080106809079
2021-04-06,171.0293724966622
2021-04-07,171.05073431241655
2021-04-08,171.0720961281709
2021-04-09,171.09345794392524
2021-04-10,171.11481975967956
2021-04-11,171.1361815754339
2021-04-12,171.15754339118826
2021-04-13,171.1789052069426
2021-04-14,171.20026702269692
2021-04-15,171.22162883845127
2021-04-16,171.2429906542056
2021-04-17,171.26435246995996
2021-04-18,171.28571428571428
2021-04-19,171.30707610146862
2021-04-20,171.32843791722297
2021-04-21,171.34979973297732
2021-04-22,171.37116154873164
2021-04-23,171.39252336448598
2021-04-24,171.41388518024033
2021-04-25,171.43524699599465
2021-04-26,171.456608811749
2021-04-27,171.47797062750334
2021-04-28,171.49933244325769
2021-04-29,171.520694259012
2021-04-30,171.54205607476635
2021-05-01,171.5634178905207
2021-05-02,171.58477970627504
2021-05-03,171.60614152202936
2021-05-04,171.6275033377837
2021-05-05,171.64886515353805
2021-05-06,171.6702269692924
2021-05-07,171.69158878504672
2021-05-08,171.71295060080107
2021-05-09,171.7343124165554
2021-05-10,171.75567423230976
2021-05-11,171.77703604806408
2021-05-12,171.79839786381842
2021-05-13,171.81975967957277
2021-05-14,171.84112149532712
2021-05-15,171.86248331108143
2021-05-16,171.88384512683578
2021-05-17,171.90520694259013
2021-05-18,171.92656875834447
2021-05-19,171.9479305740988
2021-05-20,171.96929238985314
2021-05-21,171.99065420560748
2021-05-22,172.0120160213618
2021-05-23,172.03337783711615
2021-05-24,172.0547396528705
2021-05-25,172.07610146862484
2021-05-26,172.09746328437916
2021-05-27,172.1188251001335
2021-05-28,172.14018691588785
2021-05-29,172.1615487316422
2021-05-30,172.18291054739652
2021-05-31,172.20427236315086
2021-06-01,172.2256341789052
2021-06-02,172.24699599465956
2021-06-03,172.26835781041387
2021-06-04,172.28971962616822
2021-06-05,172.31108144192257
2021-06-06,172.3324432576769
2021-06-07,172.35380507343123
2021-06-08,172.37516688918558
2021-06-09,172.39652870493993
2021-06-10,172.41789052069427
2021-06-11,172.4392523364486
2021-06-12,172.46061415220294
2021-06-13,172.48197596795728
2021-06-14,172.50333778371163
2021-06-15,172.52469959946595
2021-06-16,172.5460614152203
2021-06-17,172.56742323097464
2021-06-18,172.58878504672896
2021-06-19,172.6101468624833
2021-06-20,172.63150867823765
2021-06-21,172.652870493992
2021-06-22,172.67423230974632
2021-06-23,172.69559412550066
2021-06-24,172.716955941255
2021-06-25,172.73831775700936
2021-06-26,172.75967957276367
2021-06-27,172.78104138851802
2021-06-28,172.80240320427237
2021-06-29,172.8237650200267
2021-06-30,172.84512683578103
2021-07-01,172.86648865153538
2021-07-02,172.88785046728972
2021-07-03,172.90921228304407
2021-07-04,172.9305740987984
2021-07-05,172.95193591455273
2021-07-06,172.97329773030708
2021-07-07,172.99465954606143
2021-07-08,173.01602136181575
2021-07-09,173.0373831775701
2021-07-10,173.05874499332444
2021-07-11,173.08010680907879
2021-07-12,173.1014686248331
2021-07-13,173.12283044058745
2021-07-14,173.1441922563418
2021-07-15,173.16555407209614
2021-07-16,173.18691588785046
2021-07-17,173.2082777036048
2021-07-18,173.22963951935915
2021-07-19,173.25100133511347
2021-07-20,173.27236315086782
2021-07-21,173.29372496662216
2021-07-22,173.3150867823765
2021-07-23,173.33644859813083
2021-07-24,173.35781041388518
2021-07-25,173.37917222963952
2021-07-26,173.40053404539387
2021-07-27,173.4218958611482
2021-07-28,173.44325767690253
2021-07-29,173.46461949265688
2021-07-30,173.48598130841123
2021-07-31,173.50734312416554
2021-08-01,173.5287049399199
2021-08-02,173.55006675567424
2021-08-03,173.57142857142858
2021-08-04,173.5927903871829
2021-08-05,173.61415220293725
2021-08-06,173.6355140186916
2021-08-07,173.65687583444594
2021-08-08,173.67823765020026
2021-08-09,173.6995994659546
2021-08-10,173.72096128170895
2021-08-11,173.74232309746327
2021-08-12,173.76368491321762
2021-08-13,173.78504672897196
2021-08-14,173.8064085447263
2021-08-15,173.82777036048063
2021-08-16,173.84913217623497
2021-08-17,173.87049399198932
2021-08-18,173.89185580774367
2021-08-19,173.91321762349799
2021-08-20,173.93457943925233
2021-08-21,173.95594125500668
2021-08-22,173.97730307076102
2021-08-23,173.99866488651534
2021-08-24,174.0200267022697
2021-08-25,174.04138851802404
2021-08-26,174.06275033377838
2021-08-27,174.0841121495327
2021-08-28,174.10547396528705
2021-08-29,174.1268357810414
2021-08-30,174.14819759679574
2021-08-31,174.16955941255006
2021-09-01,174.1909212283044
2021-09-02,174.21228304405875
2021-09-03,174.2336448598131
2021-09-04,174.25500667556742
2021-09-05,174.27636849132176
2021-09-06,174.2977303070761
2021-09-07,174.31909212283045
2021-09-08,174.34045393858477
2021-09-09,174.36181575433912
2021-09-10,174.38317757009347
2021-09-11,174.40453938584778
2021-09-12,174.42590120160213
2021-09-13,174.44726301735648
2021-09-14,174.46862483311082
2021-09-15,174.48998664886514
2021-09-16,174.5113484646195
2021-09-17,174.53271028037383
2021-09-18,174.55407209612818
2021-09-19,174.5754339118825
2021-09-20,174.59679572763685
2021-09-21,174.6181575433912
2021-09-22,174.63951935914554
2021-09-23,174.66088117489986
2021-09-24,174.6822429906542
2021-09-25,174.70360480640855
2021-09-26,174.7249666221629
2021-09-27,174.7463284379172
2021-09-28,174.76769025367156
2021-09-29,174.7890520694259
2021-09-30,174.81041388518025
2021-10-01,174.83177570093457
2021-10-02,174.85313751668892
2021-10-03,174.87449933244326
2021-10-04,174.89586114819758
2021-10-05,174.91722296395193
2021-10-06,174.93858477970628
2021-10-07,174.95994659546062
2021-10-08,174.98130841121494
2021-10-09,175.0026702269693
2021-10-10,175.02403204272363
2021-10-11,175.04539385847798
2021-10-12,175.0667556742323
2021-10-13,175.08811748998664
2021-10-14,175.109479305741
2021-10-15,175.13084112149534
2021-10-16,175.15220293724965
2021-10-17,175.173564753004
2021-10-18,175.19492656875835
2021-10-19,175.2162883845127
2021-10-20,175.237650200267
2021-10-21,175.25901201602136
2021-10-22,175.2803738317757
2021-10-23,175.30173564753005
2021-10-24,175.32309746328437
2021-10-25,175.34445927903872
2021-10-26,175.36582109479306
2021-10-27,175.3871829105474
2021-10-28,175.40854472630173
2021-10-29,175.42990654205607
2021-10-30,175.45126835781042
2021-10-31,175.47263017356477
2021-11-01,175.49399198931908
2021-11-02,175.51535380507343
2021-11-03,175.53671562082778
2021-11-04,175.5580774365821
2021-11-05,175.57943925233644
2021-11-06,175.6008010680908
2021-11-07,175.62216288384514
2021-11-08,175.64352469959945
2021-11-09,175.6648865153538
2021-11-10,175.68624833110815
2021-11-11,175.7076101468625
2021-11-12,175.7289719626168
2021-11-13,175.75033377837116
2021-11-14,175.7716955941255
2021-11-15,175.79305740987985
2021-11-16,175.81441922563417
2021-11-17,175.83578104138851
2021-11-18,175.85714285714286
2021-11-19,175.8785046728972
2021-11-20,175.89986648865153
2021-11-21,175.92122830440587
2021-11-22,175.94259012016022
2021-11-23,175.96395193591457
2021-11-24,175.98531375166888
2021-11-25,176.00667556742323
2021-11-26,176.02803738317758
2021-11-27,176.04939919893192
2021-11-28,176.07076101468624
2021-11-29,176.0921228304406
2021-11-30,176.11348464619493
2021-12-01,176.13484646194925
2021-12-02,176.1562082777036
2021-12-03,176.17757009345794
2021-12-04,176.1989319092123
